C:/Users/asdzx/Downloads/images\1960.jpg,301,123,325,124,355,119,372,114,358,160,334,200,374,191
C:/Users/asdzx/Downloads/images\1960.jpg,89,112,109,114,138,114,156,111,129,164,100,191,142,190
C:/Users/asdzx/Downloads/images\1961.png,269,268,309,262,378,257,426,251,322,310,311,390,379,387
C:/Users/asdzx/Downloads/images\1962.png,209,280,256,286,325,285,373,273,297,366,234,430,342,423
C:/Users/asdzx/Downloads/images\1963.png,205,218,248,225,312,232,357,237,269,278,251,357,310,366
C:/Users/asdzx/Downloads/images\1964.png,142,254,191,256,262,252,312,249,224,347,175,437,277,427
C:/Users/asdzx/Downloads/images\1965.jpg,568,757,722,785,923,818,1079,827,816,952,612,1123,903,1169
C:/Users/asdzx/Downloads/images\1967.jpg,562,96,575,97,598,102,613,105,580,110,564,146,599,152
C:/Users/asdzx/Downloads/images\1967.jpg,290,104,311,100,344,93,365,83,339,128,327,169,358,154
C:/Users/asdzx/Downloads/images\1968.jpg,1029,301,1039,304,1063,309,1074,312,1048,335,1038,366,1070,376
C:/Users/asdzx/Downloads/images\1969.jpg,417,125,433,128,453,128,468,128,441,163,427,183,455,189
C:/Users/asdzx/Downloads/images\1969.jpg,713,146,729,153,751,161,766,164,738,191,720,211,746,220
C:/Users/asdzx/Downloads/images\1970.jpg,243,174,253,176,267,177,274,177,266,193,249,211,268,211
C:/Users/asdzx/Downloads/images\1971.jpg,299,77,319,78,348,81,367,86,333,88,310,134,352,142
C:/Users/asdzx/Downloads/images\1972.jpg,569,204,576,205,586,205,593,203,578,222,575,232,587,232
C:/Users/asdzx/Downloads/images\1972.jpg,464,211,469,213,478,214,485,215,469,226,466,235,476,238
C:/Users/asdzx/Downloads/images\1972.jpg,375,231,380,233,388,232,395,231,382,246,381,255,391,255
C:/Users/asdzx/Downloads/images\1973.jpg,274,216,292,215,318,212,334,209,318,242,303,278,341,265
C:/Users/asdzx/Downloads/images\1974.jpg,1199,302,1262,297,1364,290,1426,282,1316,444,1273,563,1378,553
C:/Users/asdzx/Downloads/images\1974.jpg,386,489,447,507,536,521,596,526,496,643,414,705,538,725
C:/Users/asdzx/Downloads/images\1975.jpg,158,452,194,455,257,456,293,457,226,517,165,556,269,556
C:/Users/asdzx/Downloads/images\1976.jpg,927,388,1006,386,1119,364,1189,342,1109,553,1025,667,1134,646
C:/Users/asdzx/Downloads/images\1977.jpg,538,276,597,274,692,268,756,261,624,343,589,464,733,448
C:/Users/asdzx/Downloads/images\1978.jpg,267,334,306,341,370,348,415,346,318,385,298,466,371,469
C:/Users/asdzx/Downloads/images\1978.jpg,76,136,114,135,178,130,218,126,151,210,92,269,178,267
C:/Users/asdzx/Downloads/images\1978.jpg,753,121,771,123,803,122,823,122,776,161,768,188,803,195
C:/Users/asdzx/Downloads/images\1978.jpg,656,143,665,143,680,143,691,142,665,169,669,197,682,199
C:/Users/asdzx/Downloads/images\1978.jpg,494,60,507,64,526,69,540,73,507,82,491,103,517,116
C:/Users/asdzx/Downloads/images\1978.jpg,361,182,374,181,395,177,406,175,387,193,377,222,395,220
C:/Users/asdzx/Downloads/images\1979.jpg,485,159,497,159,514,157,526,155,511,184,505,204,525,199
C:/Users/asdzx/Downloads/images\1980.jpg,567,139,581,143,601,147,619,147,580,180,572,195,601,203
C:/Users/asdzx/Downloads/images\1980.jpg,418,160,430,163,450,164,466,164,431,198,427,211,449,216
C:/Users/asdzx/Downloads/images\1981.jpg,439,66,449,65,464,62,475,59,456,89,446,100,469,97
C:/Users/asdzx/Downloads/images\1981.jpg,287,62,298,67,313,70,324,69,306,99,283,96,316,99
C:/Users/asdzx/Downloads/images\1982.png,510,123,525,128,546,131,559,133,536,149,507,157,545,165
C:/Users/asdzx/Downloads/images\1982.png,339,73,352,75,372,78,384,78,361,92,337,102,375,108
C:/Users/asdzx/Downloads/images\1982.png,205,87,222,89,248,90,263,91,236,110,209,140,252,145
C:/Users/asdzx/Downloads/images\1982.png,119,109,131,109,148,109,159,109,145,125,126,139,152,138
C:/Users/asdzx/Downloads/images\1982.png,560,24,574,25,599,23,614,21,585,55,572,70,602,69
C:/Users/asdzx/Downloads/images\1983.jpg,485,138,521,146,574,150,604,153,558,212,492,247,584,254
C:/Users/asdzx/Downloads/images\1984.jpg,874,167,897,167,928,167,949,167,916,199,893,237,928,234
C:/Users/asdzx/Downloads/images\1984.jpg,86,59,128,71,199,83,244,84,155,149,105,179,201,198
C:/Users/asdzx/Downloads/images\1985.jpg,466,140,476,137,494,135,509,134,476,146,479,172,496,171
C:/Users/asdzx/Downloads/images\1985.jpg,367,102,377,103,391,103,401,102,381,123,378,142,391,140
C:/Users/asdzx/Downloads/images\1985.jpg,110,39,129,45,156,51,173,53,142,82,112,91,156,99
C:/Users/asdzx/Downloads/images\1986.jpg,348,505,422,506,532,500,604,493,496,637,412,749,541,741
C:/Users/asdzx/Downloads/images\1986.jpg,995,296,1104,302,1262,303,1360,314,1183,503,1071,602,1252,613
C:/Users/asdzx/Downloads/images\1987.jpg,80,165,84,165,91,163,96,163,86,173,83,181,94,179
C:/Users/asdzx/Downloads/images\1987.jpg,769,152,773,151,781,149,787,148,777,155,774,165,784,163
C:/Users/asdzx/Downloads/images\1987.jpg,385,122,400,122,423,122,439,121,413,139,402,165,426,165
C:/Users/asdzx/Downloads/images\1988.jpg,493,315,544,313,613,299,662,289,580,379,550,464,635,450
C:/Users/asdzx/Downloads/images\1988.jpg,1160,372,1222,347,1316,306,1370,278,1300,418,1266,549,1382,489
C:/Users/asdzx/Downloads/images\1989.jpg,274,146,295,148,325,147,340,146,319,183,280,208,325,206
C:/Users/asdzx/Downloads/images\1989.jpg,394,267,409,271,432,277,450,279,408,286,402,328,427,333
C:/Users/asdzx/Downloads/images\1989.jpg,12,217,34,211,72,201,95,192,60,253,47,294,95,277
C:/Users/asdzx/Downloads/images\1989.jpg,726,365,766,358,826,348,860,344,798,384,764,453,864,436
C:/Users/asdzx/Downloads/images\1989.jpg,154,95,170,90,194,84,209,81,185,113,171,149,207,138
C:/Users/asdzx/Downloads/images\1989.jpg,495,241,518,238,548,229,562,221,548,273,514,302,554,290
C:/Users/asdzx/Downloads/images\1990.jpg,500,264,518,267,543,266,560,263,535,288,513,314,549,312
C:/Users/asdzx/Downloads/images\1990.jpg,750,431,769,432,800,432,824,430,779,467,769,494,808,495
C:/Users/asdzx/Downloads/images\1990.jpg,128,389,145,390,170,386,190,381,148,415,131,433,170,430
C:/Users/asdzx/Downloads/images\1990.jpg,5,443,13,436,24,425,32,418,18,451,15,497,31,482
C:/Users/asdzx/Downloads/images\1991.jpg,3604,1329,3643,1329,3700,1333,3738,1338,3673,1373,3622,1473,3720,1478
C:/Users/asdzx/Downloads/images\1991.jpg,444,1373,505,1365,588,1350,631,1344,597,1408,505,1509,631,1486
C:/Users/asdzx/Downloads/images\1991.jpg,2183,1270,2209,1270,2249,1271,2278,1275,2220,1297,2204,1367,2250,1370
C:/Users/asdzx/Downloads/images\1991.jpg,1508,1308,1538,1295,1579,1281,1612,1269,1554,1324,1542,1387,1609,1361
C:/Users/asdzx/Downloads/images\1991.jpg,3113,1376,3149,1373,3205,1373,3247,1376,3149,1429,3137,1548,3212,1549
C:/Users/asdzx/Downloads/images\1991.jpg,2504,1480,2565,1494,2647,1514,2702,1528,2613,1569,2501,1609,2672,1637
C:/Users/asdzx/Downloads/images\1991.jpg,1149,1543,1222,1523,1316,1496,1376,1475,1319,1574,1274,1723,1392,1672
C:/Users/asdzx/Downloads/images\1992.jpg,1635,811,1688,813,1758,808,1815,796,1716,957,1680,1030,1785,1018
C:/Users/asdzx/Downloads/images\1992.jpg,696,698,756,706,857,713,948,709,739,823,760,926,851,947
C:/Users/asdzx/Downloads/images\1992.jpg,2443,569,2496,593,2594,625,2648,636,2531,703,2450,825,2575,860
C:/Users/asdzx/Downloads/images\1993.jpg,1236,135,1263,125,1305,111,1329,105,1295,160,1267,208,1327,191
C:/Users/asdzx/Downloads/images\1993.jpg,456,650,480,652,513,647,538,643,483,700,471,728,521,724
C:/Users/asdzx/Downloads/images\1993.jpg,222,640,252,638,299,629,332,622,272,678,237,706,330,696
C:/Users/asdzx/Downloads/images\1994.jpg,722,581,748,585,782,590,805,594,774,610,725,649,777,657
C:/Users/asdzx/Downloads/images\1994.jpg,374,257,415,235,473,196,518,164,441,294,460,364,541,311
C:/Users/asdzx/Downloads/images\1995.jpg,516,181,550,182,596,175,622,164,595,234,561,257,620,241
C:/Users/asdzx/Downloads/images\1995.jpg,296,166,315,164,346,159,367,153,329,189,319,219,372,207
C:/Users/asdzx/Downloads/images\1996.jpg,935,1200,1074,1218,1286,1229,1479,1211,1105,1411,1090,1613,1336,1642
C:/Users/asdzx/Downloads/images\1997.jpg,422,425,499,461,629,490,712,499,518,685,465,762,626,791
C:/Users/asdzx/Downloads/images\1998.jpg,979,917,1297,887,1879,794,2228,710,1521,1257,1351,1853,2146,1726
C:/Users/asdzx/Downloads/images\1999.jpg,1270,516,1302,517,1339,514,1365,514,1344,567,1287,614,1343,620
C:/Users/asdzx/Downloads/images\1999.jpg,668,336,747,345,846,342,916,336,822,461,725,549,838,548
C:/Users/asdzx/Downloads/images\2000.jpg,602,193,638,186,685,175,716,168,668,222,624,292,708,274
C:/Users/asdzx/Downloads/images\2000.jpg,232,79,261,83,310,84,345,81,271,152,258,198,312,195
C:/Users/asdzx/Downloads/images\2000.jpg,34,65,54,96,84,134,101,160,66,177,23,195,69,256
C:/Users/asdzx/Downloads/images\2001.jpg,356,272,389,275,435,267,462,256,420,329,393,369,444,357
C:/Users/asdzx/Downloads/images\2002.jpg,123,158,158,159,212,161,243,161,191,224,159,278,216,279
C:/Users/asdzx/Downloads/images\2004.jpg,453,227,497,238,556,243,597,239,529,315,485,379,563,385
C:/Users/asdzx/Downloads/images\2005.jpg,613,830,732,835,926,822,1034,805,863,1007,723,1159,982,1131
C:/Users/asdzx/Downloads/images\2005.jpg,2439,906,2609,928,2824,946,3006,951,2671,1085,2586,1405,2853,1431
C:/Users/asdzx/Downloads/images\2006.jpg,305,185,319,189,339,191,353,189,323,218,312,229,342,233
C:/Users/asdzx/Downloads/images\2006.jpg,237,99,252,99,271,98,285,96,265,121,247,138,275,139
C:/Users/asdzx/Downloads/images\2007.jpg,382,91,390,88,403,84,414,80,394,102,394,114,417,106
C:/Users/asdzx/Downloads/images\2008.jpg,435,272,440,273,447,273,451,273,444,281,439,285,449,285
C:/Users/asdzx/Downloads/images\2008.jpg,544,272,548,271,555,270,559,268,550,280,550,284,559,282
C:/Users/asdzx/Downloads/images\2008.jpg,159,166,174,164,199,162,216,160,184,185,170,225,206,220
C:/Users/asdzx/Downloads/images\2009.jpg,732,371,755,375,790,379,812,379,776,402,748,446,790,453
C:/Users/asdzx/Downloads/images\2009.jpg,481,347,502,346,532,344,551,342,521,374,500,409,552,400
C:/Users/asdzx/Downloads/images\2009.jpg,304,323,329,334,366,345,392,350,340,382,302,395,357,415
C:/Users/asdzx/Downloads/images\2010.jpg,304,155,313,157,326,160,337,161,310,177,303,186,326,192
C:/Users/asdzx/Downloads/images\2010.jpg,430,135,453,142,485,151,507,156,467,186,440,228,475,241
C:/Users/asdzx/Downloads/images\2010.jpg,642,239,663,243,689,249,710,253,672,271,644,301,688,309
C:/Users/asdzx/Downloads/images\2011.jpg,1018,122,1101,139,1232,157,1311,166,1158,274,1018,296,1249,325
C:/Users/asdzx/Downloads/images\2011.jpg,268,499,336,479,444,442,511,410,407,592,396,719,501,672
C:/Users/asdzx/Downloads/images\2012.jpg,141,272,176,274,224,275,261,269,203,330,160,384,237,377
C:/Users/asdzx/Downloads/images\2013.jpg,407,146,422,146,449,146,465,146,434,176,418,209,454,210
C:/Users/asdzx/Downloads/images\2014.jpg,1425,314,1474,287,1563,246,1617,216,1513,364,1485,428,1658,378
C:/Users/asdzx/Downloads/images\2014.jpg,706,549,753,537,822,515,868,494,793,610,788,665,871,633
C:/Users/asdzx/Downloads/images\2015.jpg,2957,549,3036,603,3158,668,3232,718,3078,724,2958,854,3124,961
C:/Users/asdzx/Downloads/images\2015.jpg,780,717,851,726,968,747,1041,758,896,839,815,988,981,1012
C:/Users/asdzx/Downloads/images\2016.jpg,1391,780,1428,760,1490,733,1527,713,1451,797,1420,881,1521,844
C:/Users/asdzx/Downloads/images\2016.jpg,939,749,969,752,1011,753,1039,752,988,781,953,853,1033,848
C:/Users/asdzx/Downloads/images\2016.jpg,498,625,541,637,604,652,644,660,572,685,499,754,615,774
C:/Users/asdzx/Downloads/images\2016.jpg,1618,414,1654,404,1703,386,1740,366,1688,453,1666,509,1744,482
C:/Users/asdzx/Downloads/images\2016.jpg,808,393,840,399,884,399,912,393,866,478,818,541,901,540
C:/Users/asdzx/Downloads/images\2016.jpg,83,332,106,339,150,351,176,356,116,373,74,431,156,436
C:/Users/asdzx/Downloads/images\2016.jpg,1097,282,1121,271,1162,260,1186,253,1146,318,1117,364,1196,344
C:/Users/asdzx/Downloads/images\2016.jpg,1955,376,1988,373,2039,375,2072,377,2010,425,1963,513,2052,516
C:/Users/asdzx/Downloads/images\2016.jpg,1383,434,1417,447,1468,462,1503,472,1427,495,1380,543,1470,565
C:/Users/asdzx/Downloads/images\2016.jpg,580,284,611,282,667,283,703,284,624,328,601,386,675,395
C:/Users/asdzx/Downloads/images\2016.jpg,383,435,410,442,458,450,485,460,419,477,356,523,454,540
C:/Users/asdzx/Downloads/images\2017.jpg,757,379,826,360,933,350,1004,352,876,437,815,617,984,600
C:/Users/asdzx/Downloads/images\2017.jpg,577,382,593,384,617,385,634,384,605,425,593,447,618,447
C:/Users/asdzx/Downloads/images\2017.jpg,374,306,408,305,450,302,483,299,440,342,404,393,491,386
C:/Users/asdzx/Downloads/images\2017.jpg,78,361,129,385,202,410,255,425,153,456,86,521,180,552
C:/Users/asdzx/Downloads/images\2018.jpg,1405,618,1422,623,1443,631,1465,632,1421,702,1410,795,1445,804
C:/Users/asdzx/Downloads/images\2018.jpg,859,349,908,337,976,328,1022,332,951,365,916,509,1010,494
C:/Users/asdzx/Downloads/images\2019.jpg,596,688,698,694,851,701,949,702,806,832,659,961,884,972
C:/Users/asdzx/Downloads/images\2020.jpg,624,108,635,112,654,116,665,118,642,127,625,150,651,158
C:/Users/asdzx/Downloads/images\2020.jpg,540,136,550,138,565,138,574,138,556,150,546,171,561,171
C:/Users/asdzx/Downloads/images\2020.jpg,356,144,364,146,375,146,383,144,371,161,363,174,378,173
C:/Users/asdzx/Downloads/images\2020.jpg,293,155,301,157,313,156,321,154,308,175,297,185,316,183
C:/Users/asdzx/Downloads/images\2020.jpg,90,119,101,116,117,113,128,109,116,124,97,154,126,148
C:/Users/asdzx/Downloads/images\2021.jpg,521,132,554,140,602,145,631,142,577,208,541,231,603,235
C:/Users/asdzx/Downloads/images\2022.jpg,461,295,556,311,692,346,777,376,621,411,487,568,688,608
C:/Users/asdzx/Downloads/images\2024.jpg,607,80,625,77,648,70,664,65,638,88,623,140,659,130
C:/Users/asdzx/Downloads/images\2024.jpg,289,172,300,170,320,168,336,166,304,188,305,228,329,226
C:/Users/asdzx/Downloads/images\2025.jpg,250,140,276,164,329,190,368,196,279,269,269,314,332,351
C:/Users/asdzx/Downloads/images\2026.jpg,96,54,127,62,172,66,203,61,146,131,118,171,163,173
C:/Users/asdzx/Downloads/images\2026.jpg,486,36,505,37,536,34,555,30,520,85,508,114,544,114
C:/Users/asdzx/Downloads/images\2027.jpg,654,353,757,361,934,347,1032,322,854,529,762,655,979,635
C:/Users/asdzx/Downloads/images\2028.jpg,366,281,405,273,473,259,518,245,426,340,402,430,514,411
C:/Users/asdzx/Downloads/images\2031.jpg,668,523,765,499,919,471,1018,461,862,716,725,1016,947,972
C:/Users/asdzx/Downloads/images\2032.jpg,466,184,502,183,563,181,599,180,532,215,499,293,579,289
C:/Users/asdzx/Downloads/images\2033.jpg,236,407,271,405,326,402,362,399,290,465,266,528,346,529
C:/Users/asdzx/Downloads/images\2034.jpg,460,179,473,179,490,178,503,173,485,211,472,229,496,225
C:/Users/asdzx/Downloads/images\2034.jpg,740,215,754,218,773,221,787,222,762,233,753,262,777,267
C:/Users/asdzx/Downloads/images\2036.jpg,76,264,108,264,164,260,196,255,143,314,108,346,182,344
C:/Users/asdzx/Downloads/images\2036.jpg,693,259,737,237,806,210,846,200,781,263,715,427,855,383
C:/Users/asdzx/Downloads/images\2037.jpg,405,183,441,193,505,205,552,210,454,273,441,330,508,353
C:/Users/asdzx/Downloads/images\2037.jpg,66,212,107,227,163,244,202,250,143,298,88,340,142,364
C:/Users/asdzx/Downloads/images\2038.jpg,369,120,370,121,374,121,376,121,372,124,371,129,374,129
C:/Users/asdzx/Downloads/images\2038.jpg,456,104,469,104,492,102,506,101,481,121,469,146,498,144
C:/Users/asdzx/Downloads/images\2038.jpg,187,110,201,115,227,121,246,123,208,137,191,150,228,158
C:/Users/asdzx/Downloads/images\2040.jpg,1026,300,1064,295,1129,286,1172,280,1083,429,1050,506,1141,494
C:/Users/asdzx/Downloads/images\2041.jpg,1965,342,1984,338,2018,332,2041,327,1991,370,1995,431,2031,427
C:/Users/asdzx/Downloads/images\2041.jpg,243,557,282,551,340,541,375,533,320,605,284,683,355,674
C:/Users/asdzx/Downloads/images\2041.jpg,873,734,911,733,966,722,997,710,955,816,909,854,983,835
C:/Users/asdzx/Downloads/images\2041.jpg,1330,611,1358,620,1404,627,1439,627,1357,685,1343,735,1396,740
C:/Users/asdzx/Downloads/images\2042.jpg,292,218,342,220,453,221,518,220,365,330,333,396,496,397
C:/Users/asdzx/Downloads/images\2043.jpg,580,227,600,236,631,242,652,242,606,274,581,289,627,303
C:/Users/asdzx/Downloads/images\2044.jpg,190,74,204,77,225,77,239,74,212,114,205,133,232,131
C:/Users/asdzx/Downloads/images\2044.jpg,301,66,314,69,336,73,351,73,321,93,309,102,338,106
C:/Users/asdzx/Downloads/images\2045.jpg,935,243,964,257,1000,261,1024,257,980,329,944,346,998,346
C:/Users/asdzx/Downloads/images\2045.jpg,256,148,283,153,317,157,351,159,276,179,266,231,312,245
C:/Users/asdzx/Downloads/images\2046.jpg,667,252,704,262,754,262,791,254,723,317,693,365,755,367
C:/Users/asdzx/Downloads/images\2047.jpg,765,195,773,197,785,200,794,201,776,219,765,220,784,226
C:/Users/asdzx/Downloads/images\2047.jpg,503,177,510,175,525,174,534,173,515,187,513,220,529,218
C:/Users/asdzx/Downloads/images\2047.jpg,280,182,291,185,304,185,313,184,301,206,285,216,304,213
C:/Users/asdzx/Downloads/images\2048.jpg,66,339,86,341,114,343,135,344,98,365,74,393,127,395
C:/Users/asdzx/Downloads/images\2048.jpg,466,368,485,374,509,376,526,377,501,409,468,435,507,440
C:/Users/asdzx/Downloads/images\2048.jpg,312,290,337,292,379,291,409,289,356,342,334,378,386,375
C:/Users/asdzx/Downloads/images\2049.jpg,1175,1041,1338,1095,1547,1182,1666,1253,1513,1391,1237,1635,1533,1737
C:/Users/asdzx/Downloads/images\2050.jpg,331,208,344,211,361,211,372,209,355,237,339,247,359,248
C:/Users/asdzx/Downloads/images\2050.jpg,250,102,255,101,265,101,270,100,260,117,256,126,267,124
C:/Users/asdzx/Downloads/images\2050.jpg,520,201,532,203,548,203,559,202,545,221,530,229,552,230
C:/Users/asdzx/Downloads/images\2050.jpg,567,237,575,240,587,240,596,238,578,261,571,269,588,272
C:/Users/asdzx/Downloads/images\2051.jpg,459,52,466,52,478,52,485,51,476,64,470,81,481,79
C:/Users/asdzx/Downloads/images\2051.jpg,144,91,154,92,167,92,177,90,163,114,151,124,173,124
C:/Users/asdzx/Downloads/images\2051.jpg,59,88,70,91,82,91,89,91,81,108,66,124,77,126
C:/Users/asdzx/Downloads/images\2052.jpg,347,232,357,232,374,228,386,223,365,251,360,268,379,265
C:/Users/asdzx/Downloads/images\2052.jpg,496,216,505,221,519,227,528,232,505,238,489,246,515,257
C:/Users/asdzx/Downloads/images\2052.jpg,644,218,656,220,674,221,687,221,664,236,654,248,678,251
C:/Users/asdzx/Downloads/images\2052.jpg,712,249,718,248,727,242,733,237,721,259,722,270,733,264
C:/Users/asdzx/Downloads/images\2052.jpg,146,245,162,247,189,245,204,244,182,269,157,297,194,296
C:/Users/asdzx/Downloads/images\2053.jpg,553,154,571,150,602,145,622,145,582,155,575,211,615,209
C:/Users/asdzx/Downloads/images\2053.jpg,346,98,370,104,407,109,433,110,379,129,352,158,400,169
C:/Users/asdzx/Downloads/images\2053.jpg,84,220,108,216,140,209,162,205,131,243,101,294,156,283
C:/Users/asdzx/Downloads/images\2054.jpg,1010,434,1021,438,1038,443,1052,446,1018,464,1017,490,1032,498
C:/Users/asdzx/Downloads/images\2054.jpg,857,480,873,482,896,484,911,485,882,507,869,530,901,531
C:/Users/asdzx/Downloads/images\2054.jpg,694,430,714,428,742,423,760,417,733,457,716,480,754,471
C:/Users/asdzx/Downloads/images\2054.jpg,644,473,653,475,667,476,678,475,654,494,650,506,666,508
C:/Users/asdzx/Downloads/images\2054.jpg,459,399,477,400,502,397,519,394,493,425,473,440,519,437
C:/Users/asdzx/Downloads/images\2055.jpg,615,190,629,196,651,208,664,217,638,212,618,248,637,262
C:/Users/asdzx/Downloads/images\2055.jpg,379,240,390,243,406,244,417,242,401,266,391,277,412,277
C:/Users/asdzx/Downloads/images\2055.jpg,893,182,902,183,915,184,924,183,908,206,900,218,916,219
C:/Users/asdzx/Downloads/images\2055.jpg,138,217,157,221,188,226,207,228,170,257,144,273,186,281
C:/Users/asdzx/Downloads/images\2056.jpg,121,100,139,100,166,98,187,95,151,122,137,161,181,158
C:/Users/asdzx/Downloads/images\2058.jpg,271,148,290,156,329,170,348,181,295,185,262,226,308,256
C:/Users/asdzx/Downloads/images\2058.jpg,637,72,658,74,687,72,710,68,668,111,646,143,685,145
C:/Users/asdzx/Downloads/images\2059.jpg,233,259,274,272,341,277,393,273,283,338,265,403,352,410
C:/Users/asdzx/Downloads/images\2060.jpg,850,337,926,329,1058,322,1135,324,979,429,892,527,1084,540
C:/Users/asdzx/Downloads/images\2061.jpeg,172,169,209,170,272,168,311,163,240,228,200,283,280,280
